PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Metabolism,Ubiquinol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162253"",""FPP and IPPP are combined into all-E-10PrP2 by PDSS1/2 tetramer"")",Yes,27,1,Androgen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9705713"",""SRD5A2 dehydrogenates TEST to DHTEST"")",Yes,[109],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956458"",""RNLS:FAD oxidises dh-beta-NAD to NAD+"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Lactose synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653886"",""B4GALT1 binds LALBA"")",Yes,28,1,Androgen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9705714"",""SRD5A3 dehydrogenates TEST to DHTEST"")",Yes,[109],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696183"",""AOC3 deaminates BZAM"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Purine ribonucleoside monophosphate biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678749"",""IMPDH tetramers binds IMPDH inhibitors"")",Yes,29,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989755"",""Expression of CYP4A11"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3132759"",""TCN1 binds Cbl"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",48
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395876"",""NUDT15 hydrolyses 8-oxo-dGDP to 8-oxo-dGMP"")",Yes,30,140,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475017"",""Carbonic anhydrase dehydrates bicarbonate (plasma membrane)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954398"",""PLD6 dimer hydrolyses cardiolipin to PA and PG"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",48
Metabolism,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-156526"",""CYP1A2,3A4,3A5,2A13 oxidise AFB1 to AFXBO"")",Yes,31,3,Pyruvate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807826"",""LDHAL6B reduces PYR to LACT"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861788"",""Glucosylceramidase 2 cleaves the glucosidic bond of glucocerebroside to form ceramide (plasma membrane)"")",Yes,32,142,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161692"",""15k-PGE2/F2a is reduced to dhk-PGE2/F2a by PTGR1"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693681"",""DUOX1,2 reduce O2 to H2O2"")",Yes,33,142,Glycerophospholipid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5333678"",""CPNEs bind PL"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696146"",""AOC2 deaminates TYR"")",Yes,34,142,NOSTRIN mediated eNOS trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203625"",""NOSTRIN mediated translocation of eNOS from plasma membrane"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Synthesis of bile acids and bile salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-191983"",""Cholesterol is hydroxylated to 25-hydroxycholesterol"")",Yes,35,1,Synthesis of 15-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161789"",""15S-HETE is oxidised to 15-oxoETE by 15-HEDH"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Galactose catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70355"",""GALK1 phosphorylates Gal to Gal1P"")",Yes,36,140,Abacavir metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162096"",""carbovir diphosphate + ATP => carbovir triphosphate + ADP"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Arachidonic acid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693742"",""FAAH hydrolyses AEA to AA and ETA"")",Yes,37,140,Biosynthesis of DPAn-3-derived maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031894"",""DPAn-3 maresins translocate from cytosol to extracellular region"")",Yes,"[122, 123]",2,,,
Metabolism,Methylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76386"",""CYP1A2 S-demethylates 6MMP"")",Yes,39,140,Glycolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798335"",""BPGM dimer isomerises 1,3BPG to 2,3BPG"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Aryl hydrocarbon receptor signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936851"",""AHRR binds ARNT"")",Yes,38,3,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655824"",""Expression of Farnesyl Diphosphate Synthase (FDPS)"")",Yes,[186],1,,,
Metabolism,A tetrasaccharide linker sequence is required for GAG synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1878002"",""XYLTs transfer Xyl to core protein"")",Yes,42,7,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989770"",""Expression of PLIN2"")",No,-,-,,,
Metabolism,AMPK inhibits chREBP transcriptional activation activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163664"",""AMP binds to gamma subunit of AMP kinase heterotrimer"")",Yes,40,140,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655846"",""Expression of Mevalonate Kinase (MVK)"")",Yes,[186],1,,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851110"",""NTPDase3 hydrolyzes nucleoside triphosphates"")",Yes,43,3,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161613"",""PGH2 is degraded to 12S-HHT and MDA by TBXAS1"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938073"",""PARPs transfer ADP-D-ribose to proteins (poly(ADP-ribosyl)ation)"")",Yes,41,140,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018867"",""5-HEDH dehydrogenates 5(S)-Hp-18(S)-HpEPE to 18(S)-RvE2"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381612"",""Glucagon-like Peptide-1 Receptor (GLP1R) binds Glucagon-like peptide-1"")",Yes,44,142,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989753"",""Expression of PEX11A"")",No,-,-,,,
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2393939"",""Cytosolic NUDT5 hydrolyses ADP-ribose to R5P and AMP"")",Yes,45,140,Linoleic acid (LA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066782"",""Translocation of DPA to the ER"")",Yes,[157],1,,,
Metabolism,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390393"",""Peroxisomal uptake of very long-chain fatty acyl CoA"")",Yes,46,1,Fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211983"",""CYP2J2 oxidises ARA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606288"",""Sphingomyelin phosphodiesterase 4 (SMPD4) hydrolyses sphingomyelin to ceramide (ER membrane)"")",Yes,47,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592238"",""Expression of ALAS1"")",No,-,-,,,
Metabolism,Vitamin B5 (pantothenate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199206"",""SLC5A6 cotransports extracellular PanK and 2Na+ to cytosol"")",Yes,48,140,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428205"",""ceramide + H2O => stearate + sphingosine [Golgi]"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Aryl hydrocarbon receptor signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936849"",""AHR:2xHSP90:AIP:PTGES3 binds TCDD"")",Yes,49,3,Synthesis of pyrophosphates in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855158"",""5-PP-IP5 is phosphorylated to 5-PPP-IP5 by IP6K1/3 in the cytosol"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027628"",""ALOX5 oxidises EPA to 5-HEPE"")",Yes,50,1,Ubiquinol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162186"",""DeMQ10H2 is methylated to Q10H2 by COQ3"")",Yes,[27],1,,,
Metabolism,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198870"",""SLC23A1,2 cotransports AscH-, 2Na+ from extracellular region to cytosol"")",Yes,51,140,Biosynthesis of DPAn-3-derived protectins and resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031881"",""DPAn-3 resolvins translocate from cytosol to extracellular region"")",Yes,[20],1,,,
Metabolism,Synthesis of PIPs at the Golgi membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675824"",""PI(4,5)P2 is dephosphorylated to PI4P by OCRL/INPP5E at the Golgi membrane"")",Yes,52,140,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655835"",""Expression of ELOVL6"")",Yes,[186],1,,,
Metabolism,Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400434"",""GPR40 (Free fatty acid receptor 1, FFAR1) binds fatty acids"")",Yes,53,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989776"",""Expression of APOA2"")",No,-,-,,,
Metabolism,Cytosolic sulfonation of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5695964"",""ABHD14B hydrolyses PNPB"")",Yes,54,140,Acyl chain remodelling of PI,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602377"",""PI is hydrolyzed to 1-acyl LPI by PLA2[15]"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Conjugation of benzoate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159443"",""benzoate + Coenzyme A + ATP => benzoyl-CoA + AMP + pyrophosphate"")",Yes,55,1,Synthesis of PIPs at the late endosome membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675866"",""PI is phosphorylated to PI5P by PIKFYVE at the late endosome membrane"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Threonine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798667"",""TDH tetramer oxidises L-Thr to 2A-3OB"")",Yes,56,140,HS-GAG degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2090079"",""GLB1 hydrolyses linker chain(2)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 42, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190]",125,,,
Metabolism,Interconversion of 2-oxoglutarate and 2-hydroxyglutarate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-880050"",""(S)-2-hydroxyglutarate + FAD => 2-oxoglutarate + FADH2"")",Yes,57,140,Cholesterol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250531"",""ARV1 transports CHOL from ER membrane to plasma membrane"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011595"",""GSTZ1 dimer dehalogenates DCA to glyoxylate"")",Yes,58,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989752"",""Expression of TXNRD1"")",No,-,-,,,
Metabolism,AMPK inhibits chREBP transcriptional activation activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848663"",""ADIPOQ trimer binds ADIPOR dimers"")",Yes,59,140,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023968"",""HPGD dimer oxidises 18(S)-RvE1 to 18-oxo-RvE1"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Urea cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-452036"",""arginine + H2O => ornithine + urea [ARG2]"")",Yes,60,140,Abacavir metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162078"",""abacavir + 2 NAD+ => abacavir 5'-carboxylate + 2 NADH + 2 H+"")",No,-,-,,,
