PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Metabolism,Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76373"",""N-hydroxylation of 4-aminobiphenyl"")",Yes,24,1,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428262"",""phytoceramide + H2O => stearate + phytosphingosine"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194642"",""4-methyl,4-carboxycholesta-8(9),24-dien-3beta-ol is decarboxylated and oxidized to form 4-methylcholesta-8(9),24-dien-3-one"")",
Metabolism,Pregnenolone biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951850"",""TSPO:BZRAP1 transports CHOL from outer mitochondrial membrane to inner mitochondrial membrane"")",Yes,25,146,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174931"",""UGTs transfer GlcA from UDP-GlcA to O-centre substrates"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194689"",""4-methylcholesta-8(9),24-dien-3-one is reduced to 4-methylcholesta-8(9),24-dien-3beta-ol"")",
Metabolism,Conjugation of salicylate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159567"",""salicylic acid + Coenzyme A + ATP => salicylate-CoA + AMP + pyrophosphate"")",Yes,26,1,Fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211904"",""CYP4F12 18-hydroxylates ARA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194669"",""4-methylcholesta-8(9),24-dien-3beta-ol is oxidized to 4-carboxycholesta-8(9),24-dien-3beta-ol"")",
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696183"",""AOC3 deaminates BZAM"")",Yes,27,143,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870332"",""PTPN13:PLEKHA1,2 bind PI(3,4)P2"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194718"",""4-carboxycholesta-8(9),24-dien-3beta-ol is decarboxylated and oxidized to form cholesta-8(9),24-dien-3-one (zymosterone)"")",
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696049"",""ADPRM hydrolyses ADP-ribose to R5P and AMP"")",Yes,28,141,ChREBP activates metabolic gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163669"",""Transcriptional activation of pyruvate kinase gene by ChREBP:MLX"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194632"",""Zymosterone (cholesta-8(9),24-dien-3-one) is reduced to zymosterol (cholesta-8(9),24-dien-3beta-ol)"")",
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2393939"",""Cytosolic NUDT5 hydrolyses ADP-ribose to R5P and AMP"")",Yes,29,141,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548815"",""ELOVL7 elongates ICS-CoA and Mal-CoA to 3ODC-CoA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-195690"",""Zymosterol is isomerized to cholesta-7,24-dien-3beta-ol"")",
Metabolism,Synthesis of PIPs at the Golgi membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1676152"",""PI4KB binds to ARF1/3:GTP at the Golgi membrane"")",Yes,30,141,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209765"",""CYP24A1 hydroxylates 1,25(OH)2D, inactivating it"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-195664"",""Cholesta-7,24-dien-3beta-ol is desaturated to form cholesta-5,7,24-trien-3beta-ol"")",
Metabolism,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011543"",""DCA binds PDK2"")",Yes,31,141,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034042"",""sABO-A:Mn2+ transfers GalNAc to H antigen-sec to form A antigen-sec"")",Yes,[57],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-196402"",""Cholesta-5,7,24-trien-3beta-ol is reduced to desmosterol"")",
Metabolism,Regulation of cholesterol biosynthesis by SREBP (SREBF),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655825"",""SREBP1A,1C,2:SCAP binds CopII Coat Complex"")",Yes,33,154,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032327"",""5-oxo-EPA, 15d-PGJ3 translocate from cytosol to extracellular region"")",Yes,"[84, 121]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-196417"",""Reduction of desmosterol to cholesterol"")",
Metabolism,Aryl hydrocarbon receptor signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936851"",""AHRR binds ARNT"")",Yes,34,3,Pyrimidine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109291"",""CMP or TMP or UMP + H2O => cytidine, thymidine, or uridine + orthophosphate [NT5E]"")",Yes,"[54, 173]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192061"",""CYP46A1 24-hydroxylates CHOL"")",
Metabolism,mitochondrial fatty acid beta-oxidation of unsaturated fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109339"",""Linoleoyl-CoA is converted to cis,cis-3,6- dodecadienoyl-CoA by three cycles of beta-oxidation"")",Yes,35,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989755"",""Expression of CYP4A11"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192178"",""CYP39A1 7-hydroxylates 24OH-CHOL"")",
Metabolism,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390393"",""Peroxisomal uptake of very long-chain fatty acyl CoA"")",Yes,36,1,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893597"",""4-(2-aminophenyl)-2,4-dioxobutanoate => kynurenic acid + H2O [mitochondrial]"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193789"",""Cholest-5-ene-3beta,7alpha,24(S)-triol is oxidized and isomerized to 4-cholesten-7alpha,24(S)-diol-3-one"")",
Metabolism,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809785"",""MTMR2 dimerizes"")",Yes,37,141,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109278"",""NT5E:Zn2+ hydrolyses AMP,dAMP,GMP, IMP"")",Yes,[173],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193709"",""CYP8B1 12-hydroxylates 4CHOL7a,24(S)DIOL"")",
Metabolism,Formation of xylulose-5-phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5661256"",""AKR1A1 reduces D-glucuronate to L-gulonate"")",Yes,38,141,Biosynthesis of DHA-derived sulfido conjugates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031856"",""Sulfido conjugates translocate from cytosol to extracellular region"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193755"",""4-cholesten-7alpha,12alpha,24(S)-triol-3-one is reduced to 5beta-cholestan-7alpha,12alpha,24(S)-triol-3-one"")",
Metabolism,"Cobalamin (Cbl, vitamin B12) transport and metabolism","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3149519"",""MMACHC decyanates CNCbl"")",Yes,39,141,Eicosanoids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5602295"",""CYP4F22 20-hydroxylates TrXA3"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193781"",""5Beta-cholestan-7alpha,12alpha,24(S)-triol-3-one is reduced to 5beta-cholestan-3alpha,7alpha,12alpha,24(S)-tetrol"")",
Metabolism,Synthesis of Ketone Bodies,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696457"",""BDH2 dehydrogenates 3HBA"")",Yes,40,141,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655835"",""Expression of ELOVL6"")",Yes,[33],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193774"",""5beta-cholestan-3alpha,7alpha,12alpha,24(S)-tetrol is translocated from the cytosol to the mitochondrial matrix"")",
Metabolism,Synthesis of IP3 and IP4 in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855214"",""PL(C)D4:3xCa2+ hydrolse PI(4,5)P2 to I(1,4,5)P3 and DAG at the ER membrane"")",Yes,41,141,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190182"",""UROD decarboxylates URO1 to COPRO1"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193787"",""5beta-cholestan-3alpha,7alpha,12alpha,24(S)-tetrol is hydroxylated to 5beta-cholestan-3alpha,7alpha,12alpha,24(S), 27-pentol"")",
Metabolism,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018874"",""CYP monooxygenates EPA to 18(S)-HpEPE"")",Yes,42,141,Abacavir metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162099"",""abacavir + UDP-glucuronate => abacavir 5'-glucuronide + UDP"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193780"",""5beta-cholestan-3alpha,7alpha,12alpha,24(S),27-pentol is oxidized to 3alpha,7alpha,12alpha,24(S)-tetrahydroxy-5beta-cholestan-27-al"")",
Metabolism,Aryl hydrocarbon receptor signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936849"",""AHR:2xHSP90:AIP:PTGES3 binds TCDD"")",Yes,43,3,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018867"",""5-HEDH dehydrogenates 5(S)-Hp-18(S)-HpEPE to 18(S)-RvE2"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193713"",""3alpha,7alpha,12alpha,24(S)-tetrahydroxy-5beta-cholestan-27-al is oxidized to 3alpha,7alpha,12alpha,24(S)-tetrahydroxy-5beta-cholestanoate (TetraHCA)"")",
Metabolism,Glycolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799604"",""GNPDA1,2 hexamers deaminate GlcN6P to Fru(6)P"")",Yes,44,141,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9033959"",""ABO-A:Mn2+ transfers GalNAc to H antigen-RBC to form A antigen-RBC"")",Yes,[170],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193722"",""TetraHCA is translocated from the mitochondrial matrix to the cytosol"")",
Metabolism,Interconversion of nucleotide di- and triphosphates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73666"",""dUTP + H2O => dUMP + pyrophosphate"")",Yes,45,141,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161732"",""TXB2 is converted to 11dh-TXB2 by TXDH"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193727"",""TetraHCA is conjugated with Coenzyme A (SLC27A2 VLCS)"")",
Metabolism,Biosynthesis of DPAn-3 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026408"",""PTGS2 dimer oxidises DPAn-3 to 13(R)-HDPAn-3"")",Yes,46,2,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2404134"",""RBP4:atROL binds TTR"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 75, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",129,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193761"",""25(R) TetraHCA-CoA is translocated from the cytosol to the peroxisome"")",
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395965"",""NUDT18 hydrolyses 8-OH-dADP to 8-OH-dAMP"")",Yes,47,141,Eicosanoids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211919"",""CYP4F8 19-hydroxylates PGH2"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193763"",""Isomerization of 25(R) TetraHCA-CoA to (24R, 25R) 3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestanoyl-CoA"")",
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851110"",""NTPDase3 hydrolyzes nucleoside triphosphates"")",Yes,49,3,Pregnenolone biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-196060"",""Reduction of isocaproaldehyde to 4-methylpentan-1-ol"")",Yes,[25],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193455"",""(24R, 25R) 3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestanoyl-CoA is oxidized to 3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-one-CoA"")",
Metabolism,Hydrolysis of LPC,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8952251"",""PLA2G15 hydrolyses LPC to GPCho and LCFA(-)"")",Yes,48,141,Synthesis of IPs in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855224"",""5-PP-IP5 is phosphorylated to 5-PPP-IP5 by IP6K1/2 in the nucleus"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192341"",""Thiolysis of 3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-one-CoA yields choloyl-CoA (3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-one-CoA) and propionyl CoA"")",
