PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789524"",""Expression of IL4,IL13-downregulated extracellular genes"")",Yes,42,174,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950218"",""Expression of Moesin"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789109"",""Superoxide anion reacts with Fe-S cluster"")",Yes,43,1,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168459"",""Lyn activates ERK"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250280"",""ROS oxidize thioredoxin"")",Yes,44,174,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950533"",""Expression of Ras-related protein Ral-A"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Alpha-protein kinase 1 signaling pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645428"",""ALPK1 binds ADP-heptose"")",Yes,45,174,FLT3 signaling through SRC family kinases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706312"",""Active FLT3 binds to LCK"")",Yes,"[55, 69]",2,,,
Immune System,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783670"",""CRLF1 binds CLCF1"")",Yes,46,1,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676595"",""TRAFs bind RANK:RANKL"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 50, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802999"",""DCD is processed into DCD(63-110)"")",Yes,47,1,Regulation of IFNA signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-997309"",""Dephosphorylation of STAT1 by SHP2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913446"",""Interleukin-5 is a homodimer"")",Yes,48,174,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807578"",""GNLY binds the bacterial cell surface in the phagosome"")",Yes,[19],1,,,
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797267"",""Expression of CD36"")",Yes,49,174,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008696"",""IL37(?-218) translocates from the cytosol to the nucleus"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676589"",""RANKL,sRANKL trimer binds RANK"")",Yes,50,1,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445757"",""IL1 receptor antagonist protein binds Interleukin 1 receptors"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678935"",""IFNAR2:JAK1:STAT2 binds JAK1,2 inhibitors"")",Yes,51,174,FLT3 signaling through SRC family kinases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706336"",""Active FLT3 binds to SYK"")",Yes,"[55, 69]",2,,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803988"",""N2O3 enters bacteria"")",Yes,52,1,DDX58/IFIH1-mediated induction of interferon-alpha/beta,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709852"",""MAVS:TOMM70 recruits HSP90:TBK1:IRF3"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 17, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,TAK1 activates NFkB by phosphorylation and activation of IKKs complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5609665"",""IKBKA, IKBKB and IKBKG form IKK complex"")",Yes,53,175,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950190"",""Expression of PAK2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679740"",""ITGA4:ITGB1 binds natalizumab"")",Yes,54,1,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8941411"",""OSCN- reacts with Cys residues"")",Yes,[8],1,,,
Immune System,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9695831"",""FLT3 binds type II TKI"")",Yes,55,184,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987218"",""p-STAT1 dimer translocates from the cytosol to the nucleoplasm"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668789"",""LA,TNFSF14 binds LTBR"")",Yes,56,1,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706364"",""Internalization of ubiquitinated FLT3"")",Yes,"[55, 69]",2,,,
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940998"",""IL36RN, IL1F10 bind IL1RL2"")",Yes,57,1,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009936"",""RNASEL cleaves cellular ssRNA"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450054"",""Interleukin-2 receptor alpha binds interleukin-2"")",Yes,58,174,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134883"",""Beta-catenin enhances association of IRF3 with CBP/p300 "")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 36, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1834951"",""IFI16 binds cytosolic dsDNA"")",Yes,59,174,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029476"",""Role of myosins in phagosome formation"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 16, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,Phosphorylation of CD3 and TCR zeta chains,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855375"",""PTPN22 dissociates from CSK"")",Yes,60,176,Interleukin-10 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785047"",""IL10 positively regulates extracellular inflammatory mediators"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134954"",""DHX9 binds DNA"")",Yes,61,174,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199935"",""MSK1 activates CREB"")",Yes,"[26, 30]",2,,,
Immune System,The AIM2 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844619"",""AIM2 binds dsDNA"")",Yes,62,174,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981657"",""IL34 dimer binds PTPRZ1"")",Yes,[21],1,,,
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013869"",""DDX41 binds bacterial c-di-AMP, c-di-GMP  "")",Yes,63,174,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169188"",""SHP1 (PTPN6) dephosphorylates JAK2"")",Yes,"[7, 79, 125]",3,,,
Immune System,ZBP1(DAI) mediated induction of type I IFNs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1591234"",""ZBP1 binds cytosolic DNA"")",Yes,64,174,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-507719"",""p62:MEKK3 binds to TRAF6"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936390"",""CYLD mediated deubiquitination of DDX58 (RIG-I)"")",Yes,65,174,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446684"",""IRAK2 is phosphorylated downstream of IRAK4 following IL1 receptor activation"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800426"",""Exocytosis of ficolin-rich granule membrane proteins"")",Yes,66,15,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210273"",""Interaction of DAP12 and NKp44"")",Yes,[77],1,,,
Immune System,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844447"",""NLRP1 senses MDP"")",Yes,67,1,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706345"",""Active FLT3:p-Y GRB10:PIK3R1 binds PIK3CA"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621352"",""CLEC6A binds alpha-mannan in fungal cell walls"")",Yes,68,174,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793975"",""Expression of GATA3"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786789"",""FLT3LG dimer binds FLT3"")",Yes,69,184,Interleukin-33 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448603"",""IL33:IL1RL1 binds IL1RAP-1"")",Yes,[137],1,,,
Immune System,Toll Like Receptor 5 (TLR5) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-188025"",""Flagellin binds to TLR5"")",Yes,70,174,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6813659"",""ELANE, CTSG or PRTN3 binds bacteria"")",Yes,"[101, 127]",2,,,
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879221"",""PSTPIP1 binds Pyrin"")",Yes,71,1,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508451"",""PTK2B is phosphorylated"")",Yes,[74],1,,,
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448741"",""IL22RA2 binds IL22"")",Yes,72,174,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869683"",""oxPL binds LBP"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Toll Like Receptor 10 (TLR10) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168947"",""Ligand binds to TLR10"")",Yes,73,174,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977371"",""Factor I inactivates Factor H-boundC3b"")",Yes,"[1, 13, 22, 66, 77, 87, 100, 106, 111, 124, 126, 136]",12,,,
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508513"",""PTK2B binds JAK3"")",Yes,74,1,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272668"",""Interaction of DAP12 and KIR2DS5"")",Yes,[77],1,,,
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389523"",""BTLA interacts with HVEM"")",Yes,75,2,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-451561"",""NEMO binds polyubiquitinated IRAK1"")",Yes,"[53, 95]",2,,,
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134821"",""DNA-PK binds microbial dsDNA"")",Yes,76,174,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676593"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds LTBR"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798743"",""Exocytosis of secretory granule membrane proteins"")",Yes,77,201,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803978"",""S-nitrosylation of cysteine residues in proteins by N2O3"")",Yes,[52],1,,,
Immune System,Fc epsilon receptor (FCERI) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730862"",""Autophosphorylation of LYN kinase"")",Yes,78,174,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1973968"",""Beta-defensins 4A and 103 bind CCR2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-982792"",""Growth hormone receptor binds JAK2"")",Yes,79,180,CD209 (DC-SIGN) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660660"",""p300 acetylates RELA subunit"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 37, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 122, 125, 127, 129, 130, 131, 138, 139, 141, 142, 143, 144, 145]",81,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798747"",""Exocytosis of tertiary granule membrane proteins"")",Yes,80,8,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801808"",""REG3A,REG3G binds bacterial peptidoglycan"")",Yes,"[101, 108]",2,,,
Immune System,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669012"",""EDA binds EDAR"")",Yes,81,1,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948027"",""RNASEs bind bacterial phospholipids"")",Yes,[101],1,,,
Immune System,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392834"",""Activation of EPACs by cAMP"")",Yes,82,1,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426569"",""Interaction of DAP12 and IREM2"")",Yes,[77],1,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799350"",""Exocytosis of specific granule membrane proteins"")",Yes,83,182,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950367"",""Expression of transaldolase 1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950504"",""IL27 binds CRLF1"")",Yes,84,1,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005340"",""Expression of SOCS3"")",Yes,"[1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 140, 141, 142, 143, 144, 145]",80,,,
Immune System,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679421"",""PDCD1 binds PDCD1 inhibitors"")",Yes,85,1,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008894"",""PTPNs gene transcription and translation"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621354"",""CLEC4E binds alpha-mannan and trehalose-6-6'-dimycolate"")",Yes,86,174,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912734"",""CBL:CRKL binds RAPGEF1"")",Yes,[25],1,,,
