PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936390"",""CYLD mediated deubiquitination of DDX58 (RIG-I)"")",Yes,41,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950314"",""Expression of calponin-2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134800"",""STING dimerization"")",Yes,42,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950567"",""Expression of Plasminogen activator inhibitor 2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134896"",""LRR FLII-interacting protein 1 binds dsDNA"")",Yes,43,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530429"",""Formation of soluble VTN:C5b-C9 "")",Yes,"[14, 30, 38, 49, 57, 60, 61, 68, 70, 71, 76, 91, 121]"
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785762"",""IL13RA1 binds TYK2"")",Yes,44,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008894"",""PTPNs gene transcription and translation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450690"",""hp-IRAK1,hp-IRAK4 bind Pellino1,2,3"")",Yes,45,Calcineurin activates NFAT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2025882"",""Calcineurin dephosphorylates NFATC1,2,3"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798739"",""Exocytosis of azurophil granule membrane proteins"")",Yes,46,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950190"",""Expression of PAK2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798745"",""Exocytosis of tertiary granule lumen proteins"")",Yes,47,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950637"",""Expression of cell division cycle 42"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508513"",""PTK2B binds JAK3"")",Yes,48,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950322"",""Expression of ribosomal protein lateral stalk subunit P0"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798748"",""Exocytosis of secretory granule lumen proteins"")",Yes,49,Interleukin-10 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785047"",""IL10 positively regulates extracellular inflammatory mediators"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,The AIM2 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844619"",""AIM2 binds dsDNA"")",Yes,50,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446130"",""Interleukin-1 receptor type 2 binds Interleukin 1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786789"",""FLT3LG dimer binds FLT3"")",Yes,51,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804100"",""HMGB1 binds LPS"")",Yes,[75]
Immune System,Fc epsilon receptor (FCERI) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2454192"",""Allergen dependent IgE bound FCERI aggregation"")",Yes,52,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389919"",""Grb2 binds pBTLA"")",Yes,"[3, 2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,The IPAF inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-874084"",""IPAF is activated"")",Yes,53,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983003"",""IL7:p-Y449-IL7R:JAK1:IL2RG:JAK3:PI3K-regulatory subunits binds IRS1,IRS2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1462023"",""Pre-pro-defensins are cleaved to remove the signal peptide"")",Yes,54,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950771"",""Expression of SOD1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134821"",""DNA-PK binds microbial dsDNA"")",Yes,55,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950426"",""Expression of lymphocyte cytosolic protein 1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940998"",""IL36RN, IL1F10 bind IL1RL2"")",Yes,56,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913424"",""The SHC1:SHIP1 complex is stabilized by GRB2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800434"",""Exocytosis of ficolin-rich granule lumen proteins"")",Yes,57,Sema3A PAK dependent Axon repulsion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399950"",""Phosphorylation of cofilin by LIMK-1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679421"",""PDCD1 binds PDCD1 inhibitors"")",Yes,58,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950684"",""Expression of Heterogeneous nuclear ribonucleoprotein D-like"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797293"",""Expression of IL18, ALOX5"")",Yes,59,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653595"",""pS181-S-Farn-Me KRAS4B binds BCL2L1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798743"",""Exocytosis of secretory granule membrane proteins"")",Yes,60,STAT6-mediated induction of chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3249370"",""p-S407,Y641-STAT6 dimer migrates to the nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-976801"",""Complement factor I complex formation"")",Yes,61,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209063"",""Beta-TrCP ubiquitinates NFKB p50:p65:phospho IKBA complex"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008054"",""IL1F10 binds IL1RAPL1"")",Yes,62,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851436"",""CFHR dimers bind C3b"")",Yes,"[14, 30, 38, 49, 57, 60, 61, 68, 70, 71, 91, 121]"
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678737"",""IFNAR1:TYK2 binds TYK2 inhibitors"")",Yes,63,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674496"",""Activated MAPKs phosphorylate MAP2K1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,ZBP1(DAI) mediated induction of type I IFNs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1591234"",""ZBP1 binds cytosolic DNA"")",Yes,64,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844438"",""NLRP1 oligomerizes"")",Yes,"[1, 2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879917"",""CBL, GRB2, FYN and PI3K p85 subunit are constitutively associated"")",Yes,65,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950365"",""Expression of S-methyl-5'-thioadenosine phosphorylase"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1834951"",""IFI16 binds cytosolic dsDNA"")",Yes,66,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950732"",""Expression of Macrophage migration inhibitory factor"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Toll Like Receptor 7/8 (TLR7/8) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679029"",""C-ter TLR7 dimer binds HCQ"")",Yes,67,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985981"",""p-Y701-STAT1:p-Y705-STAT3 translocates from the cytosol to the nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855077"",""Ficolin-3 binds to molecular patterns on the target cell surface "")",Yes,68,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9617941"",""Expression of superoxide dismutase 2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Toll Like Receptor 5 (TLR5) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-188025"",""Flagellin binds to TLR5"")",Yes,69,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696356"",""OSCAR binds collagen and SP-D"")",Yes,"[12, 47]"
Immune System,Lectin pathway of complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852509"",""CL-LK binds carbohydrates on target cell surface"")",Yes,70,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008684"",""TBK1 phosphorylation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Classical antibody-mediated complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173626"",""Activation of C1r"")",Yes,71,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914036"",""SHP1 and SHP2 dephosphorylate Y628 of IL3RB"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950504"",""IL27 binds CRLF1"")",Yes,72,CD209 (DC-SIGN) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660660"",""p300 acetylates RELA subunit"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203979"",""Coat Assembly"")",Yes,73,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199046"",""Ligands bind L-selectin"")",Yes,[60]
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848316"",""IL36 binds IL1RL2"")",Yes,74,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950175"",""Expression of Glutathione S-transferase omega-1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6805981"",""HMGB1 release from cells"")",Yes,75,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198941"",""VCAM1 binds Integrin alpha4beta1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852580"",""Clusterin binds C5b-C7, C8, C9"")",Yes,76,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029469"",""p-ERK phosphorylates WAVEs and ABI"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448708"",""IL24 binds to IL22RA1:JAK1:IL20RB"")",Yes,77,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009485"",""IL34:CSF1 binds CSF1R"")",Yes,[34]
