PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Reactome,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809785"",""MTMR2 dimerizes"")",Yes,822,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1679098"",""Engulfed CpG DNA binds to endosomal N-ter TLR9 dimer"")",No,-
Reactome,Amino acid transport across the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375776"",""SLC7A1 (CAT-1)-mediated uptake of cationic amino acids"")",Yes,823,Defective SLC24A4 causes hypomineralized amelogenesis imperfecta (AI),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626270"",""Defective SLC24A4 does not exchange extracellular 4Na+ for cytosolic Ca2+, K+"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Activation of AMPK downstream of NMDARs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9619478"",""CAMKK2 phosphorylates AMPK"")",Yes,824,TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869566"",""The MYBL2 gene expression is repressed by the complex of NPM1 and TFAP2A homodimer"")",Yes,[81]
Reactome,"Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-964737"",""Progressive trimming of alpha-1,2-linked mannose residues from Man9GlcNAc2 to produce Man5GlcNAc2"")",Yes,825,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912357"",""ITCH ubiquitinates DTX"")",Yes,[649]
Reactome,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679421"",""PDCD1 binds PDCD1 inhibitors"")",Yes,826,Maturation of replicase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9694261"",""nsp9 forms a homodimer"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-976801"",""Complement factor I complex formation"")",Yes,827,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012196"",""KPNA2 translation is negatively regulated by miR-26A and B"")",Yes,[24]
Reactome,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674015"",""Olaratumab binds PDGFRA"")",Yes,828,Formation of the cornified envelope,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850818"",""SPINK9 binds KLK5"")",Yes,[444]
Reactome,Kinesins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-984689"",""Kinesin-7 is a dimer"")",Yes,829,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989752"",""Expression of TXNRD1"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Signaling by FGFR2 fusions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")",Yes,830,Glycerophospholipid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5333678"",""CPNEs bind PL"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,WNT mediated activation of DVL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201717"",""CSNK2-mediated phosphorylation of DVL"")",Yes,831,Common Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5607002"",""Activated protein C cleaves factor VIIIa"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,PTK6 Expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856930"",""EPAS1 (HIF2A) and activated NR3C1 (GCR) bind PTK6 gene"")",Yes,832,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786571"",""CDKAL1:4Fe-4S methylthiolates N6-threonylcarbamoyladenosine-37 in tRNA yielding 2-methylthio-N6-threonylcarbamoyladenosine-37"")",Yes,"[52, 181, 188, 298, 565, 568, 577, 685]"
Reactome,"TET1,2,3 and TDG demethylate DNA","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5221014"",""TET1,2,3 oxidizes 5-methylcytosine to 5-hydroxymethylcytosine"")",Yes,833,Factors involved in megakaryocyte development and platelet production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-994169"",""F-actin capping protein binds to the barbed end of elongating F-actin"")",Yes,[229]
Reactome,NTRK3 as a dependence receptor,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603534"",""Unknown caspase cleaves NTRK3"")",Yes,834,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176054"",""GST dimers conjugate GSH with cytosolic substrates"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Neurexins and neuroligins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797553"",""Protein 4.1 binds CASK"")",Yes,835,TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797763"",""TP53 inhibits BIRC5 expression"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Factors involved in megakaryocyte development and platelet production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983285"",""RAD51B binds RAD51C"")",Yes,836,IkBA variant leads to EDA-ID,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5228811"",""NFKBIA variant is not phosphorylated within IkBA:NF-kappaB"")",Yes,[435]
Reactome,Digestion of dietary lipid,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192475"",""Digestion of triacylglycerols by extracellular pancreatic lipase-related protein 2"")",Yes,837,E2F-enabled inhibition of pre-replication complex formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-113638"",""Association of Cyclin B/Cdk1 with replicative origin inhibits pre-RC formation"")",Yes,[519]
Reactome,RMTs methylate histone arginines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3215391"",""PRMT5 is tyrosine phosphorylated by JAK2 V617F"")",Yes,838,Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450488"",""BRF1 Complex recruits RNA degradation activities"")",Yes,"[52, 181, 298, 565, 685]"
