PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798082"",""TP53 family members bind the CASP1 gene"")",Yes,1037,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9658253"",""RAS:GTP binds PI3K"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192123"",""CYP27A1 27-hydroxylates CHOL"")",Yes,1039,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940074"",""NT5E:Zn2+ hydrolyses NMN"")",Yes,"[19, 22, 295, 318, 421, 495, 569, 603, 768, 836, 1009, 1128, 1137, 1139]",14,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76397"",""Acetaminophen oxidised to N-acetylbenzoquinoneimine (NAPQI)"")",Yes,1040,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8868340"",""CDK5:p25 phosphorylates lamin B1"")",No,-,-,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9017120"",""IK1 binds the PTCRA gene promoter"")",Yes,1038,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696547"",""STAMBPL1 is a deubiquitinase"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 73, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 276, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 429, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 517, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 678, 679, 685, 686, 688, 690, 694, 697, 699, 700, 701, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 762, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 834, 836, 840, 844, 846, 850, 855, 856, 860, 863, 871, 873, 875, 877, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 901, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 961, 964, 966, 967, 968, 973, 974, 977, 982, 985, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1095, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1146, 1154, 1155, 1156]",395,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9036987"",""FUT2 transfers Fuc to Type 1 chains to form H antigen-sec"")",Yes,1041,3,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660965"",""CCL17 and CCL22 genes are transcribed"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1143, 1154, 1155, 1156]",380,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936068"",""H19 is cleaved to produce miR-675"")",Yes,1042,933,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027531"",""Dehydrogenase dehydrogenates 13-HDHA to 13-oxo-DHA"")",Yes,[847],1,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222462"",""SodB reduces superoxide to H2O2"")",Yes,1043,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791131"",""Expression of PDIA6 (Protein disulfide-isomerase A6)"")",Yes,"[158, 786]",2,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8939904"",""Activated ESR1 binds the RUNX2 gene promoter"")",Yes,1044,834,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2972952"",""POU5F1 (OCT4), NANOG bind the GATA6 promoter"")",Yes,[750],1,,
Reactome,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-212642"",""L-Glutamine transport into neurons"")",Yes,1045,820,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023632"",""DPP4(39-766) hydrolyzes Glucagon-like Peptide-1 (GLP-1)"")",Yes,[1079],1,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980125"",""ITCH binds DTX"")",Yes,1046,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1226014"",""Conversion of PIP2 to PIP3 by PI3K bound to ligand-responsive p-6Y-EGFR mutants"")",Yes,"[147, 237, 244, 349]",4,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")",Yes,1047,15,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635667"",""esxG:esxH binds HGS"")",Yes,[646],1,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026780"",""LTC4S trimer transfers GSH to 13(S),14(S)-epoxy-DHA to form MCTR1"")",Yes,1048,1,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430096"",""GP1b-IX-V binds filamin"")",Yes,[1050],1,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024993"",""EPHX2 dimer hydrolyses 13(S),14(S)-epoxy-DHA to MaR2"")",Yes,1049,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980109"",""Cleavage of CNTN1:NOTCH1 complex releases NICD1"")",Yes,"[7, 89, 210, 347, 478, 744, 1042, 1088]",8,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-481007"",""Exocytosis of platelet alpha granule contents"")",Yes,1050,849,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852552"",""MST1R autophosphorylates"")",Yes,[1082],1,,
Reactome,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784620"",""MBTPS1,2 cleaves CREB3L3 to CREB3L3(1-?) and CREB3L3(?-461)"")",Yes,1051,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3239014"",""MAPKAPK5 phosphorylates TP53"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77299"",""palmitoyl-CoA+FAD<=>trans-Hexadec-2-enoyl-CoA+FADH2"")",Yes,1052,2,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5211356"",""Anthrax LF cleaves target cell MAP2K2 (MEK2)"")",Yes,"[364, 506, 864]",3,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621352"",""CLEC6A binds alpha-mannan in fungal cell walls"")",Yes,1053,820,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5368580"",""CHD8 binds beta-catenin to negatively regulate WNT-dependent gene expression"")",Yes,"[181, 265, 333, 706, 741, 778, 790, 977, 1032, 1042]",10,,
Reactome,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640237"",""CASTOR1 in CASTOR1:CASTOR2 binds L-arginine and dissociates from GATOR2"")",Yes,1054,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804383"",""PRMT5 methylates TP53"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944026"",""SNAI1,SNAI2 bind the PTEN gene promoter"")",Yes,1055,820,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161735"",""PGC2 is isomerised to PGB2"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 557, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",380,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693347"",""CRYM reduces P2C to PPCA"")",Yes,1056,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853710"",""MANBA hydrolyses GlcNAc:Man"")",Yes,[91],1,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954468"",""NAT8L transfers acetyl group from Ac-CoA to L-Asp, forming NAA"")",Yes,1057,1,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621404"",""CYP51A1 gene expression"")",Yes,"[371, 1090]",2,,
Reactome,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450550"",""PKCalpha phosphorylates HuR"")",Yes,1058,1,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6794356"",""BEGAIN binds DLG2,DLG3,DLG4"")",Yes,[827],1,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9673757"",""Ligand-independent dimerization of cytosolic PDGFRA and PDGFRB fusion proteins"")",Yes,1059,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161668"",""PGA2 is dehydrated to 15d-PGA2"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 557, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",380,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657786"",""NR1H2,3 binds the APOD gene"")",Yes,1060,1,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789208"",""HOCl-induced glycosaminoglycan fragmentation"")",Yes,"[751, 794]",2,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852809"",""CPN, CPB2 cleave C3a, C5a"")",Yes,1061,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878186"",""CDKN1A gene expression is synergistically activated by RUNX3, SMAD3 and SMAD4"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
