PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626880"",""MAPK11 or MAPK14 phosphorylates NCF1 at Ser345"")",Yes,97,1,PI-3K cascade:FGFR2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654697"",""FGFR2- and PTPN11- associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692761"",""JUN binds MAPK6 gene"")",Yes,98,2,p75NTR negatively regulates cell cycle via SC1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205056"",""PRDM4 inhibits cyclin E transcription"")",Yes,[138],1,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035143"",""NR1H2,3 binds the APOC4 gene"")",Yes,99,1,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2128994"",""STRAP stabilizes interaction of activated TGF-beta receptor complex with SMAD7"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,NOTCH1 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9667638"",""NBEA translocates to the nucleus"")",Yes,100,1,Activated NTRK2 signals through FRS2 and FRS3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032426"",""NTRK2 phosphorylates FRS3"")",Yes,"[75, 101, 110]",3,
Signal Transduction,BDNF activates NTRK2 (TRKB) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024906"",""BDNF binds NTRK2 (TRKB)"")",Yes,101,147,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198371"",""AKT phosphorylates GSK3"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674095"",""PDGFRs bind type II TKI"")",Yes,102,145,PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848829"",""CBL autoubiquitinates"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 141, 222]",9,
Signal Transduction,Muscarinic acetylcholine receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390673"",""M2 and M4 receptors bind acetylcholine"")",Yes,103,196,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5687112"",""MAPK6 is degraded by the 26S proteasome"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 167, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",153,
Signal Transduction,FGFR2 alternative splicing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803527"",""ESRP1 and 2 bind FGFR2 pre-mRNA to promote FGFR2b maturation and expression"")",Yes,104,2,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201423"",""SKI complexes with the Smad complex, suppressing BMP2 signalling"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 86, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",153,
Signal Transduction,WNT ligand biogenesis and trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3238691"",""N-linked glycosylation of WNTs"")",Yes,105,219,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647994"",""RAS proteins are depalmitoylated"")",Yes,"[23, 106, 131]",3,
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647991"",""Palmostatin B binds RAS depalmitoylases"")",Yes,106,1,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382061"",""Extracellular processing of novel PDGFs"")",Yes,[139],1,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024386"",""Oxysterol-induced binding of NR1H2,3:RXR to the ABCG1 gene"")",Yes,107,1,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9016751"",""FABP7 gene expression is positively regulated by NOTCH1 and NOTCH3"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975594"",""PLB1 hydrolyses RPALM to atROL"")",Yes,108,7,G beta:gamma signalling through PI3Kgamma,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603279"",""PIP3 recruits PDK1 and AKT to the membrane"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692779"",""p-S182 MAPKAPK5 phosphorylates FOXO1"")",Yes,109,1,NOTCH1 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980065"",""NOTCH1 stimulates HEY transcription"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,NTF4 activates NTRK2 (TRKB) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026358"",""NTF4 binds NTRK2"")",Yes,110,147,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023859"",""Estrogen-responsive TFF1 gene expression"")",Yes,"[6, 192, 78, 80, 148, 159, 187, 194, 198]",9,
Signal Transduction,NTRK3 as a dependence receptor,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603534"",""Unknown caspase cleaves NTRK3"")",Yes,111,1,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254248"",""Translocation of ERBB4s80:YAP1 complex to the nucleus"")",Yes,[10],1,
Signal Transduction,Signalling to ERK5,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198733"",""ERK5 is activated"")",Yes,112,75,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1433410"",""SOCS1 as a regulator of KIT signaling"")",Yes,"[2, 46, 83, 178]",4,
Signal Transduction,FGFR3b ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190263"",""FGFR3b binds to FGF"")",Yes,113,137,Downregulation of SMAD2/3:SMAD4 transcriptional activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173545"",""Ubiquitin-dependent degradation of the SMAD complex terminates TGF-beta signaling"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024326"",""Oxysterol binds to the ABCA1 gene:NR1H2,3:RXR:NCOR:GPS2:TBL1:HDAC3 complex"")",Yes,114,1,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199929"",""ERK5 activates the transcription factor MEF2"")",Yes,[112],1,
Signal Transduction,Signaling by Erythropoietin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006325"",""EPO binds EPOR:JAK2:LYN:IRS2"")",Yes,115,126,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613460"",""ID1 and ID3 gene expression"")",Yes,"[1, 4, 2, 6, 8, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 78, 75, 79, 80, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",142,
Signal Transduction,Signaling by Activin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2470483"",""Activin AB/B binds Activin Receptor ACVR2A/B:ACVR1C"")",Yes,116,32,TRAIL  signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75146"",""TRAIL:TRAIL Receptor Trimer:FADD complex binds procaspase-8"")",Yes,[52],1,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373358"",""Receptor CXCR6 binds CXCL16 ligand"")",Yes,117,196,Vasopressin-like receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388503"",""Oxytocin receptor bind oxytocin"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,Binding of TCF/LEF:CTNNB1 to target gene promoters,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4411351"",""TCF/LEF:CTNNB1 bind the AXIN2 gene"")",Yes,118,1,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038398"",""KIBRA (WWC1) binds LATS proteins"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373087"",""Receptor CCR6 binds CCL20 ligand"")",Yes,119,196,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028651"",""YWHAE (14-3-3 epsilon) dimer binds phosphorylated WWTR1 (TAZ)"")",Yes,"[35, 138, 227]",3,
Signal Transduction,Olfactory Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381749"",""G Protein trimer formation (olfactory)"")",Yes,120,1,PI-3K cascade:FGFR1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654692"",""FGFR1- and PTPN11- associated PI3K phosphorylates PIP2 to PIP3"")",Yes,[141],1,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944454"",""mTORC1 phosphorylates MAF1"")",Yes,121,74,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666104"",""RHOD:GTP:DIAPH2-3 recruits SRC-1 to endosomes"")",Yes,[87],1,
Signal Transduction,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674015"",""Olaratumab binds PDGFRA"")",Yes,122,145,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2186780"",""Degradation of Ub-SMAD7"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029517"",""Oxysterol binds to the UGT1A3 gene:NR1H2,3:RXR:NCOR complex"")",Yes,123,33,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165726"",""Phosphorylation of Ribosomal protein S6 by activated S6K1"")",Yes,"[20, 32, 37, 184, 233]",5,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9618407"",""NR1H2,3 binds the ARL4C gene"")",Yes,124,1,RHO GTPases activate PAKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029460"",""PAK1 phosphorylates LIMK1"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 143, 190, 222]",10,
Signal Transduction,betaKlotho-mediated ligand binding,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1307955"",""FGFR4 binds HS:KLB:FGF19"")",Yes,125,137,ERBB2 Regulates Cell Motility,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785648"",""MEMO1 binds RHOA:GTP:DIAPH1"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 216, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",58,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373061"",""Receptors CCR3, 4 and 5 bind CCL5 ligand"")",Yes,126,196,RUNX1 regulates estrogen receptor mediated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932020"",""GPAM gene expression is stimulated by RUNX1 and ESR1"")",Yes,[10],1,
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851679"",""GPR183 binds 7alpha,25-dihydroxycholesterol"")",Yes,127,196,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668629"",""Production of phagocyte oxygen radicals by NOX2 complex bound to RAC2:GTP"")",Yes,[163],1,
Signal Transduction,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975635"",""BCMO1:Fe2+ cleaves betaC to atRAL"")",Yes,128,7,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029536"",""Expression of UGT1A3 "")",Yes,[123],1,
Signal Transduction,WNT mediated activation of DVL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201717"",""CSNK2-mediated phosphorylation of DVL"")",Yes,129,141,Ceramide signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193706"",""Production of ceramide which can activate JNK and other targets"")",Yes,[138],1,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012315"",""ESR1:ESTG:P-TEFb recruited to paused RNA polymerase II on MYB gene"")",Yes,130,1,NOTCH2 intracellular domain regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2197564"",""NOTCH2 stimulates transcription of HES5"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656775"",""Cysmethynil binds ICMT:Zn2+"")",Yes,131,136,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605063"",""Expression of FASN regulated by NR1H2 or NR1H3"")",Yes,[82],1,
Signal Transduction,PTK6 promotes HIF1A stabilization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857549"",""HBEGF-bound EGFR forms a heterodimer with GPNMB"")",Yes,132,1,RHO GTPases Activate ROCKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3928608"",""LIMK phosphorylates CFL1, inactivating it"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 137, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",58,
Signal Transduction,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375395"",""C5a receptor binds C5a anaphylatoxin"")",Yes,133,196,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201425"",""Ubiquitin-dependent degradation of the Smad complex terminates BMP2 signalling"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 86, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",153,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to gluconeogenesis ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028524"",""NR1H3, NRIP1 bind the PCK1 gene"")",Yes,134,1,MET activates PTPN11,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865994"",""GAB1 binds PTPN11"")",Yes,"[141, 154, 215]",3,
Signal Transduction,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021334"",""STAT1 binds HEY1 gene promoter"")",Yes,135,1,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202626"",""I-Smad competes with Co-Smad for R-Smad1/5/8"")",Yes,[86],1,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807077"",""NR2E1 associated with transcription repressors binds PTEN promoter"")",Yes,136,74,FasL/ CD95L signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-83586"",""FASL:FAS Receptor Trimer:FADD complex binds pro-Caspase-8"")",Yes,[68],1,
Signal Transduction,Sema4D induced cell migration and growth-cone collapse,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9680443"",""ROCK1,2 bind ROCKi"")",Yes,137,3,Activated NTRK2 signals through PI3K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028519"",""NTRK2-activated PI3K generates PIP3"")",Yes,"[75, 101, 110, 141]",4,
Signal Transduction,NGF processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187045"",""The signal peptide is excised from beta-NGF pre-pro-precursor"")",Yes,138,159,TRAIL  signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141316"",""TRAIL:TRAIL-Receptor2 Trimer:FADD complex binds procaspase-10"")",Yes,[52],1,
Signal Transduction,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382053"",""Translocation of PDGF from ER to Golgi"")",Yes,139,147,MET interacts with TNS proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875523"",""MET binds TNS3"")",Yes,"[141, 154, 215]",3,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012209"",""Estrogen-responsive KPNA2 gene transcription"")",Yes,140,1,Negative regulation of FGFR2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654677"",""CBL ubiquitinates FRS2 and FGFR2"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,Spry regulation of FGF signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1295632"",""PPA2A dephosphorylates SPRY2"")",Yes,141,157,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035180"",""Expression of EEPD1 regulated by NR1H2 or NR1H3"")",Yes,[201],1,
Signal Transduction,Dopamine receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390846"",""D2D3,4 bind to DA"")",Yes,142,196,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956427"",""RETSAT reduces atROL to at-13,14-dhROL"")",Yes,"[10, 11, 108, 128, 223]",5,
Signal Transduction,VEGF ligand-receptor interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-195378"",""Homodimerization of VEGF proteins"")",Yes,143,152,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912357"",""ITCH ubiquitinates DTX"")",Yes,[160],1,
