PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,Integrin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-432110"",""Integrin alpha IIb beta3 T779 phosphorylation blocks SHC binding"")",Yes,91,125,Negative regulation of MET activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875490"",""EPS15 and HGS bind ubiquitinated MET"")",Yes,"[85, 126, 137, 152]",4,,,
Signal Transduction,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666129"",""CDC42:GTP recruits DIAPH2-2 to kinetochores"")",Yes,92,1,Downregulation of SMAD2/3:SMAD4 transcriptional activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2176503"",""Degradation of SMAD2/3:SMAD4 complex"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,RHO GTPases Activate ROCKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9680443"",""ROCK1,2 bind ROCKi"")",Yes,93,3,RHOBTB1 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018778"",""RHOBTB1 binds interacting proteins at the endosome membrane"")",Yes,[86],1,,,
Signal Transduction,NTF3 activates NTRK2 (TRKB) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9025033"",""NTF3 binds NTRK2 (TRKB)"")",Yes,94,222,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201445"",""Ubiquitin-dependent degradation controls basal levels of R-Smad1/5/8"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012209"",""Estrogen-responsive KPNA2 gene transcription"")",Yes,95,1,WNT ligand biogenesis and trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3781941"",""WNTs are secreted in exosomes"")",Yes,[154],1,,,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9631296"",""NR1H2,3 binds the FABP6 gene"")",Yes,96,1,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023859"",""Estrogen-responsive TFF1 gene expression"")",Yes,"[16, 32, 55, 59, 127, 166, 192, 226, 244]",9,,,
Signal Transduction,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1676082"",""PI4P is phosphorylated to PI(4,5)P2 by PIP5K1A-C at the plasma membrane"")",Yes,97,74,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692794"",""p-S215 FOXO1 positively regulates RAG gene expression "")",Yes,[183],1,,,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5632939"",""TP53 binds the PTEN promoter"")",Yes,98,74,RHOBTB3 ATPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706399"",""RHOBTB3 hydrolyzes ATP"")",Yes,[11],1,,,
Signal Transduction,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674095"",""PDGFRs bind type II TKI"")",Yes,99,146,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657775"",""Expression of ANGPTL3 regulated by NR1H2 or NR1H3"")",Yes,[181],1,,,
Signal Transduction,Repression of WNT target genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5334050"",""TCF7L2/TCF7L1 bind CTBP1 to repress WNT target genes"")",Yes,100,1,Spry regulation of FGF signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1295604"",""B-RAF dissociates from S111/S120 p-SPRY2"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417898"",""P2Y4 receptor can bind to UTP"")",Yes,101,218,Negative regulation of NOTCH4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604675"",""NICD4 binds to TACC3"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5336182"",""GPR37 binds prosaptide"")",Yes,102,218,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5687112"",""MAPK6 is degraded by the 26S proteasome"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948582"",""miR-17 microRNA binds VAPA mRNA"")",Yes,103,74,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1470011"",""Downregulation of c-Kit signaling by SOCS6"")",Yes,"[88, 89, 124, 232]",4,,,
Signal Transduction,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674019"",""BRAP binds KSR1:MARK3"")",Yes,104,125,NOTCH4 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604664"",""ACTA2 gene expression is stimulated by NOTCH1, NOTCH2 and NOTCH4"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",143,,,
Signal Transduction,NGF-independant TRKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187661"",""Ade-Rib binds AODORA2A and NTRK1,2"")",Yes,105,1,Asymmetric localization of PCP proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4608855"",""PRICKLE1 is degraded by the proteasome"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948602"",""miR-19a microRNA binds CNOT6L mRNA"")",Yes,106,74,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613219"",""RRAD gene expression"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,Negative regulation of FGFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654514"",""KAL1 binds FGFR1c"")",Yes,107,141,Downregulation of ERBB4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1253282"",""ERBB4 ubiquitination by WWP1/ITCH"")",Yes,[130],1,,,
Signal Transduction,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375395"",""C5a receptor binds C5a anaphylatoxin"")",Yes,108,218,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666049"",""SRF:MKL1 stimulate ITGB1 expression while SCAI inhibits it"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944099"",""Activated PPARG binds PTEN gene promoter"")",Yes,109,74,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623999"",""BCL gene expression downstream of ESR1"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948524"",""PTENP1 mRNA binds miR-19b RISC"")",Yes,110,74,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5368586"",""DKK promotes clathrin-dependent internalization of LRP6"")",Yes,[10],1,,,
Signal Transduction,FGFR3b ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190263"",""FGFR3b binds to FGF"")",Yes,111,138,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954179"",""S100B gene expression is inhibited by ERBB4:TAB2:NCOR1"")",Yes,[130],1,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373074"",""Receptor CCR9  binds CCL25 ligand"")",Yes,112,218,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389463"",""Proteinase-activated receptors can bind thrombin"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,RHOBTB2 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018785"",""RHOBTB2 binds GTP"")",Yes,113,1,RHO GTPases activate PAKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668984"",""PAK1 or PAK2 phosphorylates MYLK"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Regulated proteolysis of p75NTR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193679"",""alpha-secretase cleaves the p75NTR extracellular domain"")",Yes,114,2,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012186"",""CHD1 translation is negatively regulated by miR-26A and B"")",Yes,"[44, 130]",2,,,
Signal Transduction,Disassembly of the destruction complex and recruitment of AXIN to the membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5323526"",""FRAT proteins bind GSK3beta"")",Yes,115,139,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024361"",""Expression of ABCG1 regulated by NR1H2,3"")",Yes,[52],1,,,
Signal Transduction,Axonal growth stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193668"",""p75NTR and RHOA-GDI interact"")",Yes,116,1,ERBB2 Regulates Cell Motility,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785648"",""MEMO1 binds RHOA:GTP:DIAPH1"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Degradation of beta-catenin by the destruction complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5251555"",""Expression of AXIN1 gene"")",Yes,117,139,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863101"",""SPPL2a/b cleaves TNF(1-76)"")",Yes,[206],1,,,
Signal Transduction,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5687079"",""IGF2BP1 binds MAPK4 mRNA"")",Yes,118,1,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012196"",""KPNA2 translation is negatively regulated by miR-26A and B"")",Yes,"[95, 130]",2,,,
Signal Transduction,Muscarinic acetylcholine receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390673"",""CHRM2,4 bind acetylcholine"")",Yes,119,218,RHO GTPases regulate CFTR trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5627071"",""RHOQ positively regulates trafficking of GOPC:CFTR to the plasma membrane"")",No,-,-,,,
Signal Transduction,FGFR4 ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190265"",""FGFR4 binds to FGF"")",Yes,120,138,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1977958"",""ERBB4 forms heterodimers with ERBB3"")",Yes,"[61, 130]",2,,,
Signal Transduction,FGFR1c ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654515"",""KAL1 binds HS"")",Yes,121,141,RHOB GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013024"",""RHOB binds effectors at the plasma membrane"")",Yes,[169],1,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9618407"",""NR1H2,3 binds the ARL4C gene"")",Yes,122,1,Signaling by Leptin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2671862"",""JAK2 Phosphorylates IRS in Response to Leptin"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 23, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",109,,,
Signal Transduction,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382053"",""Translocation of PDGF from ER to Golgi"")",Yes,123,148,Activated NTRK2 signals through FRS2 and FRS3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032426"",""NTRK2 phosphorylates FRS3"")",Yes,"[51, 94, 170]",3,,,
Signal Transduction,Signaling by SCF-KIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1433374"",""Processing of SCF isoform 1"")",Yes,124,226,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665767"",""Activated FMNL3 binds G-actin"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,PTK6 Expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856930"",""EPAS1 (HIF2A) and activated NR3C1 (GCR) bind PTK6 gene"")",Yes,125,235,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657608"",""Single mechanism MAPK inhibitors bind phosphorylated MAPK"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Spry regulation of FGF signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1295632"",""PPA2A dephosphorylates SPRY2"")",Yes,126,245,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018538"",""DLGAP5 gene transcription is stimulated by NOTCH3"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604834"",""SIRT6 binds to acetylated histones at NOTCH1 and NOTCH4 gene promoters"")",Yes,127,76,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674496"",""Activated MAPKs phosphorylate MAP2K1"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692761"",""JUN binds MAPK6 gene"")",Yes,128,2,RHOC GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9714361"",""RHOC activates endoplasmic reticulum effectors"")",No,-,-,,,
Signal Transduction,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028591"",""Phosphorylation of STK3 (MST2) and SAV1 by STK3"")",Yes,129,3,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165726"",""Phosphorylation of Ribosomal protein S6 by activated S6K1"")",Yes,"[24, 37, 80, 134, 239]",5,,,
Signal Transduction,ESR-mediated signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8939205"",""ESTG translocates to the nucleus"")",Yes,130,278,RAC2 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014294"",""RAC2 binds effectors at the plasma membrane"")",Yes,[169],1,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029521"",""NR1H2,3 binds the ABCG5 gene"")",Yes,131,1,DARPP-32 events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201783"",""Inactive catalytic PP2B is activated by the binding of calmodulin"")",Yes,"[1, 5, 6, 9, 28, 30, 33, 34, 42, 43, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 99, 101, 102, 107, 108, 111, 112, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 185, 186, 194, 202, 203, 209, 210, 211, 213, 215, 218, 220, 221, 225, 228, 232, 233, 238, 241, 242, 243]",89,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444523"",""CXCR5 binds CXCL13"")",Yes,132,218,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3858495"",""DAAM1 recruits GTP-bound RHOA"")",Yes,"[48, 154]",2,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024326"",""Oxysterol binds to the ABCA1 gene:NR1H2,3:RXR:NCOR:GPS2:TBL1:HDAC3 complex"")",Yes,133,1,RHOD GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9693214"",""RHOD binds effectors at the mitochondrial outer membrane"")",No,-,-,,,
Signal Transduction,TGF-beta receptor signaling activates SMADs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-170844"",""Latent TGF-beta-1 is cleaved by furin"")",Yes,134,37,GRB7 events in ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1306953"",""GRB7 binds phosphorylated heterodimer of ERBB2 and ERBB3"")",Yes,"[33, 61, 125, 130, 135, 137, 175, 241]",8,,,
