PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Immune System,CLEC7A (Dectin-1) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5607758"",""CLEC7A binds 1,3-beta-D-glucan"")",Yes,33,174,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446684"",""IRAK2 is phosphorylated downstream of IRAK4 following IL1 receptor activation"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202541"",""p-S177,S181-IKKB:IKKA:pUb-NEMO phosphorylates IkB-alpha:NF-kB"")",,
Immune System,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786789"",""FLT3LG dimer binds FLT3"")",Yes,34,184,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807578"",""GNLY binds the bacterial cell surface in the phagosome"")",Yes,[15],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5607728"",""beta-TRCP ubiquitinates IkB-alpha in p-S32,33-IkB-alpha:NF-kB complex"")",,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803988"",""N2O3 enters bacteria"")",Yes,35,1,IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975103"",""Auto phosphorylation of TAK1 bound to p-IRAK2:pUb oligo-TRAF6: free K63 pUb:TAB1:TAB2/TAB3  upon TLR7/8 or 9 activation"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983152"",""Transfer of ubiquitin from E1 to E2"")",,
Immune System,Alternative complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173739"",""Spontaneous hydrolysis of C3 thioester"")",Yes,36,10,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950426"",""Expression of lymphocyte cytosolic protein 1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983156"",""Polyubiquitination of substrate"")",,
Immune System,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-982792"",""Growth hormone receptor binds JAK2"")",Yes,37,180,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009941"",""RNASEL cleaves viral ssRNA"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169406"",""ISGylation of host proteins"")",,
Immune System,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797293"",""Expression of IL18, ALOX5"")",Yes,38,174,TLR3-mediated TICAM1-dependent programmed cell death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013895"",""Caspase-8 processing within TLR3 complex"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1678841"",""Regulation of protein ISGylation by ISG15 deconjugating enzyme USP18"")",,
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936564"",""NLRX1 inhibits MAVS-DDX58 interaction."")",Yes,39,174,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912734"",""CBL:CRKL binds RAPGEF1"")",Yes,[139],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112565"",""Tyrosine phosphorylated IL6ST binds STAT1,STAT3"")",,
Immune System,The AIM2 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844619"",""AIM2 binds dsDNA"")",Yes,40,174,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444647"",""C3a receptor binds anaphylatoxin C3a"")",Yes,"[20, 26, 36, 51, 54, 66, 69, 75, 82, 95, 121, 124, 134, 135]",14,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112602"",""Tyrosine phosphorylation of STAT1, STAT3 by IL6 receptor"")",,
Immune System,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2559456"",""TIRAP binds PIP2-rich regions in the plasma membrane"")",Yes,41,174,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199935"",""MSK1 activates CREB"")",Yes,"[60, 67]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112604"",""Phosphorylated STATs are released"")",,
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950063"",""IL12RB2 binds JAK2"")",Yes,42,174,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912727"",""CBL binds VAV"")",Yes,[139],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786097"",""p-Y705-STAT3, p-Y641-STAT6 dimerise"")",,
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678561"",""IFNGR1:JAK1:INFGR2:JAK2 binds JAK1,2 inhibitors"")",Yes,43,174,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2172123"",""Interaction of SIGLEC14/15/16 and DAP12"")",Yes,"[26, 104, 124]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786293"",""p-Y705-STAT3 dimer, p-Y641-STAT6 dimer translocate to nucleus"")",,
Immune System,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203979"",""Coat Assembly"")",Yes,44,1,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914182"",""14-3-3 zeta binding allows recruitment of PI3K"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790041"",""Expression of STAT3-upregulated cytosolic proteins"")",,
Immune System,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844447"",""NLRP1 senses MDP"")",Yes,45,1,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210271"",""Interaction of DAP12 and MDL-1"")",Yes,"[26, 75, 104]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877269"",""SOCS-1 and SOCS-3 binds to p-JAK2"")",,
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668789"",""LA,TNFSF14 binds LTBR"")",Yes,46,1,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430183"",""NCK binds PAK"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-873918"",""Transphosphorylation of JAK1"")",,
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448632"",""IL34 dimerizes"")",Yes,47,3,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853252"",""CR2:C3d,C3dg,iC3b binds CD19:CD81"")",Yes,"[26, 36, 51, 54, 66, 69, 82, 95, 121, 124, 134, 135]",12,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-873924"",""Phosphorylation of IFNGR1 by JAK kinases"")",,
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848316"",""IL36 binds IL1RL2"")",Yes,48,1,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950173"",""Expression of ADP-ribosylation factor 1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-873921"",""Binding of STAT1 to p-IFNGR1"")",,
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879937"",""The common beta chain IL3RB binds JAK2"")",Yes,49,174,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1671691"",""PRLR-bound STAT5 is phosphorylated"")",Yes,"[37, 65, 85]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-873922"",""Phosphorylation of STAT1 by JAK kinases"")",,
Immune System,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679045"",""C-ter TLR9 dimer binds HCQ"")",Yes,50,175,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169210"",""PTP1B dephosphorylates JAK2"")",Yes,"[37, 65, 85]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-909552"",""Phosphorylation of STAT1 at Ser727"")",,
Immune System,Lectin pathway of complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-166721"",""MBL binds to repetitive carbohydrate structures on the surfaces of viruses, bacteria, fungi, and protozoa"")",Yes,51,11,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008894"",""PTPNs gene transcription and translation"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-873927"",""Release of STAT1 dimer from active receptor unit"")",,
Immune System,The IPAF inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-874084"",""IPAF is activated"")",Yes,52,174,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-453111"",""Phosphorylated SHC recruits GRB2:SOS1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-873917"",""Translocation of STAT1 dimer to nucleus"")",,
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987223"",""IL10RB binds TYK2"")",Yes,53,174,FLT3 signaling through SRC family kinases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605259"",""Active FLT3 binds FYN"")",Yes,"[18, 34]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1031713"",""GAF binds the GAS promoter elements in the IFNG-regulated genes"")",,
Immune System,Lectin pathway of complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852509"",""CL-LK binds carbohydrates on target cell surface"")",Yes,54,11,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169192"",""PTP1B dephosphorylates GHR"")",Yes,"[37, 65, 85]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1031716"",""Expression of IFNG-stimulated genes"")",,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798745"",""Exocytosis of tertiary granule lumen proteins"")",Yes,55,6,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676598"",""TRAF2:cIAP1/2 complex binds FN14:TWEAK"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 136, 138, 140, 142, 144]",79,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236939"",""Interaction of exogenous soluble antigen with its corresponding receptor"")",,
Immune System,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6805943"",""S100A1 binds TLR4:LY96"")",Yes,56,174,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950637"",""Expression of cell division cycle 42"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236941"",""Internalization of receptor bound antigen into clathrin coted vesicles"")",,
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3204303"",""MRE11 binds cytosolic DNA"")",Yes,57,174,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660622"",""IL1B gene is transcribed"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",80,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236955"",""Movement of clathrin coated vesicles into early endosome"")",,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798749"",""Exocytosis of specific granule lumen proteins"")",Yes,58,181,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706328"",""Active FLT3 binds to SOCS2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236940"",""Exogenous soluble antigen targeted to more stable early endosome"")",,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789109"",""Superoxide anion reacts with Fe-S cluster"")",Yes,59,1,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981093"",""IL12 bound to IL12R internalises"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236968"",""Egress of internalized antigen into cytosol from early endosome"")",,
Immune System,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198756"",""ERK1/2 phosphorylates MSK1"")",Yes,60,2,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008692"",""IL37(?-218) binds SMAD3"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236970"",""Proteasomal clevage of exogenous antigen"")",,
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450054"",""Interleukin-2 receptor alpha binds interleukin-2"")",Yes,61,174,FCERI mediated MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730896"",""Phosphorylation of MEK4 by MEKK1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198746"",""ERK1/2/5 activate RSK1/2/3"")",Yes,62,1,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869683"",""oxPL binds LBP"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Signaling by CSF3 (G-CSF),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9677579"",""CSF3 dimer (GCSF dimer) binds CSF3R:JAK1:LYN"")",Yes,63,174,Defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467209"",""Binding of defensins to lipid II"")",Yes,[132],1,,,
Immune System,Alpha-protein kinase 1 signaling pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645428"",""ALPK1 binds ADP-heptose"")",Yes,64,174,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950175"",""Expression of Glutathione S-transferase omega-1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168777"",""Metalloprotease cleavage of GHR"")",Yes,65,181,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450187"",""TAK1 is activated within the TAK1 complex"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800434"",""Exocytosis of ficolin-rich granule lumen proteins"")",Yes,66,184,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914022"",""SHP2 can recruit GRB2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198669"",""p38MAPK phosphorylates MSK1"")",Yes,67,2,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950731"",""CRLF1:IL27 translocates to the extracellular region"")",Yes,[1],1,,,
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2213239"",""Formation of MHC II alpha beta heterodimer"")",Yes,68,174,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879358"",""AGER-1,2,3 bind AGEs"")",Yes,"[20, 26, 124]",3,,,
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855077"",""Ficolin-3 binds to molecular patterns on the target cell surface "")",Yes,69,11,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950213"",""Expression of Phosphatidylinositol transfer protein alpha isoform"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870678"",""Cleaved fibrinogen products bind TLR4:LY96"")",Yes,70,174,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008043"",""MAPK8 phosphorylation"")",Yes,"[102, 129]",2,,,
