PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784213"",""Unknown hydroxyproline carrier transports cytosolic HPRO into the mitochondrial matrix"")",Yes,1145,14,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604550"",""HEY1 gene expression is stimulated by NOTCH4"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3858387"",""Activated STAT3 positively regulates CEBPB transcription"")",Yes,1146,852,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9606894"",""p-DAPP1 (p-BAM32) binds PLCG2"")",Yes,[1056],1,,,
Reactome,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3878123"",""Initiation of SAHF formation"")",Yes,1147,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035180"",""Expression of EEPD1 regulated by NR1H2 or NR1H3"")",Yes,[781],1,,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617431"",""Retinoic acid activates HOXA1 chromatin"")",Yes,1148,860,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793122"",""MRM1 methylates guanosine-1145 of 16S rRNA yielding 2'-O-methylguanosine-1145"")",Yes,"[17, 650]",2,,,
Reactome,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6813720"",""NCEH1 hydrolyzes cholesterol esters"")",Yes,1149,7,Cell-Cell communication,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419011"",""Transhomodimerization of Nectins"")",Yes,[291],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851110"",""NTPDase3 hydrolyzes nucleoside triphosphates"")",Yes,1150,1,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950328"",""Expression of Peptidyl-prolyl cis-trans isomerase A"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374758"",""Somatostatin receptors bind somatostatin and cortistatin"")",Yes,1151,851,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665408"",""RAS activation by SOS1 bound to phosphorylated heterodimers of ERBB2 ECD mutants and EGFR through GRB2"")",Yes,"[637, 844, 1014]",3,,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-376123"",""DSCAM associates with Rac1-GTP:pPAK1"")",Yes,1152,2,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782443"",""QTRT1:QTRTD1 exchange guanine for queuosine at guanosine-34 of tRNA(Tyr)"")",Yes,"[26, 228, 326, 337, 375, 495, 574, 707]",8,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5432849"",""S100A8:S100A9 binds TLR4:LY96"")",Yes,1153,851,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678992"",""Ivacaftor:CFTR G551D transports Cl- from cytosol to extracellular region"")",Yes,[897],1,,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874209"",""CREB3L4 translocates from the endoplasmic reticulum membrane to the Golgi membrane"")",Yes,1154,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193656"",""p75NTR interacts with RIP2"")",Yes,[553],1,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672168"",""Ligand-independent dimerization of PDGFR mutants"")",Yes,1155,3,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629149"",""NEIL1 cleaves thymine glycol from damaged DNA"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9685655"",""CTSL bind CTSL inhibitors"")",Yes,1156,23,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668731"",""NOX3 complex:RAC1:GTP generates superoxide from oxygen"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193668"",""p75NTR and RHOA-GDI interact"")",Yes,1158,1,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983384"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2 binds SOS1,SOS2"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423678"",""CYP1A2 hydroxylates AFB1 to AFM1"")",Yes,1159,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2106615"",""Removal of siRNA passenger strand"")",Yes,[913],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444527"",""FPR is a receptor for formyl peptides"")",Yes,1160,851,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5251955"",""HSP40s activate intrinsic ATPase activity of HSP70s in the nucleoplasm"")",Yes,"[120, 395, 747, 969]",4,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2470483"",""Activin AB/B binds Activin Receptor ACVR2A/B:ACVR1C"")",Yes,1161,851,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2022368"",""Neprilysin hydrolyzes Angiotensin-(1-9) to Angiotensin-(1-7)"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874718"",""TTPA binds alpha-TOH"")",Yes,1162,1,Programmed Cell Death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202939"",""Caspase-mediated cleavage of E-Cadherin"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450074"",""Interleukin-3 receptor alpha subunit binds Interleukin-3"")",Yes,1163,851,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9620915"",""BTG1 gene expression is stimulated by FOXO3"")",No,-,-,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009085"",""DEXA:NR3C1 complex binds RUNX2 gene proximal promoter"")",Yes,1164,865,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8854462"",""VLDLR binds VLDL"")",Yes,[634],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948651"",""miR-106a,(miR106b) microRNA binds CNOT6L mRNA"")",Yes,1165,851,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953556"",""E2F1 gene transcription is inhibited by E2F6"")",Yes,"[849, 1096]",2,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024326"",""Oxysterol binds to the ABCA1 gene:NR1H2,3:RXR:NCOR:GPS2:TBL1:HDAC3 complex"")",Yes,1166,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007646"",""CBX5 gene expression is inhibited by E2F6"")",Yes,"[849, 1096]",2,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031522"",""NR1H2,3 binds the APOE gene"")",Yes,1167,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187698"",""RIT/RIN-GTP binds B-RAF"")",Yes,[553],1,,,
