First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698931"",""C Nucleocapsid Assembly"")","Gillespie, ME",R-HCY-9636222,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698932"",""Assembly of HCMV Procapsid"")","Gillespie, ME",R-HCY-9636119,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698932"",""Assembly of HCMV Procapsid"")","Gillespie, ME",R-HCY-9636135,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698932"",""Assembly of HCMV Procapsid"")","Gillespie, ME",R-HCY-9636134,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698924"",""B Nucleocapsid Assembly"")","Gillespie, ME",R-HCY-9636130,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698924"",""B Nucleocapsid Assembly"")","Gillespie, ME",R-HCY-9636222,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698924"",""B Nucleocapsid Assembly"")","Gillespie, ME",R-HCY-9636206,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636240"",""PPE2 binds NOS2 gene"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636261"",""NOS2 gene produces NOS2 protein"")","Stephan, R",R-HSA-9636241,Complex,Negative Regulator,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636242"",""PPE2:KPNA1:KPNB1 dissociates, releasing PPE2 into the nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636240"",""PPE2 binds NOS2 gene"")","Stephan, R",R-MTU-9636258,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636247"",""PPE2:KPNA1:KPNB1 translocates to the nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636242"",""PPE2:KPNA1:KPNB1 dissociates, releasing PPE2 into the nucleus"")","Stephan, R",R-HSA-9636243,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636251"",""PPE2 binds KPNA1:KPNB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636247"",""PPE2:KPNA1:KPNB1 translocates to the nucleus"")","Stephan, R",R-HSA-9636269,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636375"",""SecA2 transports SapM from cytoplasm to cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636457"",""SapM dephosphorylates PI3P"")","Stephan, R",R-MTU-9636369,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636375"",""SecA2 transports SapM from cytoplasm to cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636564"",""SapM binds RAB7A"")","Stephan, R",R-MTU-9636369,EntityWithAccessionedSequence,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636461"",""PtpA binds Ubiquitin"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636439"",""PtpA:Ub dephosphorylates p-Y133-VPS33B"")","Stephan, R",R-HSA-9636421,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9637651"",""esxA translocates from Mtb cytosol to the host's ER"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9637635"",""esxA binds B2M"")","Stephan, R",R-MTU-9637622,EntityWithAccessionedSequence,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640368"",""Addition of Tegument to HCMV Nucleocapsid C"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9614343"",""Viral UL47:UL48 Proteins Bind HCMV Tegumented Virion to Host Microtuble and Dynein complexs"")","Gillespie, ME",R-HCY-9606777,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640368"",""Addition of Tegument to HCMV Nucleocapsid C"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9610942"",""HCMV Formation of Final Envelopment Complex"")","Guerreiro, C",R-HCY-9606777,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-9656176,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656215"",""RAF1 mutant complexes phosphorylate MAP2K dimer"")","Rothfels, K",R-HSA-9656179,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-9656176,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656213"",""RAF1 mutants show enhanced heterodimerization with BRAF"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","Rothfels, K",R-HSA-9656173,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656214"",""MAP2Ks phosphorylate MAPKs downstream of RAF1 mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","Rothfels, K",R-HSA-9656185,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656215"",""RAF1 mutant complexes phosphorylate MAP2K dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656214"",""MAP2Ks phosphorylate MAPKs downstream of RAF1 mutants"")","Rothfels, K",R-HSA-9656182,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660819"",""ADORA2B:Ade-Rib:GsGTP dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163617"",""G alpha (s) activates adenylate cyclase"")","Jupe, S",R-HSA-164358,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660819"",""ADORA2B:Ade-Rib:GsGTP dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660829"",""ADORA2B binds Ade-Rib"")","Jassal, B",R-HSA-418898,EntityWithAccessionedSequence,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660822"",""ATP binds P2RX4,7"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665515"",""P2RX4,7 binds itself to form trimeric non-selective cation channels"")","Jassal, B",R-HSA-9660825,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660824"",""ADORA2B (in Ade-Rib:ADORA2B:Heterotrimeric G-protein Gs) exchanges GDP for GTP on Gs"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660819"",""ADORA2B:Ade-Rib:GsGTP dissociates"")","Jassal, B",R-HSA-9660820,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660828"",""ADORA2B:Ade-Rib binds heterometric G-protein Gs"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660824"",""ADORA2B (in Ade-Rib:ADORA2B:Heterotrimeric G-protein Gs) exchanges GDP for GTP on Gs"")","Jassal, B",R-HSA-9660817,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660829"",""ADORA2B binds Ade-Rib"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660828"",""ADORA2B:Ade-Rib binds heterometric G-protein Gs"")","Jassal, B",R-HSA-9660818,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662708"",""CREB binds IL6 promoter"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662710"",""IL6 gene produces IL6 protein"")","Jassal, B",R-HSA-9662709,Complex,Positive Regulator,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662747"",""iRHOM2 transports ADAM17 from ER to the Golgi-network"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662786"",""FURIN cleaves ADAM17"")","Jassal, B",R-HSA-9662835,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662773"",""ADAM17 binds Zn2+"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662818"",""iRHOM2 transports ADAM17:Zn2+ from Golgi to the plasma membrane"")","Jassal, B",R-HSA-9662765,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662781"",""CD163 gene produces CD163 protein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662837"",""p-S,T-ADAM17(215-827):Zn2+ cleaves CD163"")","Jassal, B",R-HSA-2168868,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662786"",""FURIN cleaves ADAM17"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662773"",""ADAM17 binds Zn2+"")","Jassal, B",R-HSA-9662839,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662818"",""iRHOM2 transports ADAM17:Zn2+ from Golgi to the plasma membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662823"",""PLK2, MAPK14 phosphorylate ADAM17"")","Jassal, B",R-HSA-9662793,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662823"",""PLK2, MAPK14 phosphorylate ADAM17"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662837"",""p-S,T-ADAM17(215-827):Zn2+ cleaves CD163"")","Jassal, B",R-HSA-9662806,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662837"",""p-S,T-ADAM17(215-827):Zn2+ cleaves CD163"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665525"",""sCD163 translocates from extracellular region to cytosol"")","Jassal, B",R-HSA-9662833,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664261"",""Src phosphorylate SYK in IgG:Leishmania surface:p-FCGR3A:SYK"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664270"",""Recruitment of PLCgamma to membrane due to FCGR3A effect"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664261"",""Src phosphorylate SYK in IgG:Leishmania surface:p-FCGR3A:SYK"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666435"",""VAV1,2,3:PI(3,4,5)P3 binds p-6Y-SYK"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664261"",""Src phosphorylate SYK in IgG:Leishmania surface:p-FCGR3A:SYK"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666426"",""CRKII:DOCK180:ELMO binds FCGR3A"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664261"",""Src phosphorylate SYK in IgG:Leishmania surface:p-FCGR3A:SYK"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666425"",""p-6Y-SYK phosphorylates VAV1,2,3"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664268"",""Opsonized leishmania amastigote binds FCGR3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664275"",""Src phosphorylates CD3 dimers in IgG:Lma antigens:FCGR3A:CD3 dimers"")","Murillo, JI",R-HSA-9664263,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664270"",""Recruitment of PLCgamma to membrane due to FCGR3A effect"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664278"",""Phosphorylation and activation of PLCG due to FCGR3A effect"")","Murillo, JI",R-HSA-9664266,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664271"",""Release of PLCG from FCGR3A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664270"",""Recruitment of PLCgamma to membrane due to FCGR3A effect"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664271"",""Release of PLCG from FCGR3A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666435"",""VAV1,2,3:PI(3,4,5)P3 binds p-6Y-SYK"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664271"",""Release of PLCG from FCGR3A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666426"",""CRKII:DOCK180:ELMO binds FCGR3A"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664271"",""Release of PLCG from FCGR3A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666425"",""p-6Y-SYK phosphorylates VAV1,2,3"")","Murillo, JI",R-HSA-9664265,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664273"",""SYK binds IgG:Lma antigens:FCGR3A:p-CD3 dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664261"",""Src phosphorylate SYK in IgG:Leishmania surface:p-FCGR3A:SYK"")","Murillo, JI",R-HSA-9664272,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664275"",""Src phosphorylates CD3 dimers in IgG:Lma antigens:FCGR3A:CD3 dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664273"",""SYK binds IgG:Lma antigens:FCGR3A:p-CD3 dimers"")","Murillo, JI",R-HSA-9664282,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664275"",""Src phosphorylates CD3 dimers in IgG:Lma antigens:FCGR3A:CD3 dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9666458"",""IgG:Leishmania surface:FCGR3A translocates from plasma membrane to the parasitophorous vacuole"")","Murillo, JI",R-HSA-9664282,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664278"",""Phosphorylation and activation of PLCG due to FCGR3A effect"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664271"",""Release of PLCG from FCGR3A"")","Murillo, JI",R-HSA-9664277,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664332"",""CREB1 binds IL-10 promoter"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664346"",""IL10 gene produces IL10 protein"")","Jassal, B",R-HSA-9664324,Complex,Positive Regulator,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664406"",""IgG:Lma antigens binds FCGR3A:CD3 dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664275"",""Src phosphorylates CD3 dimers in IgG:Lma antigens:FCGR3A:CD3 dimers"")","Murillo, JI",R-HSA-9664263,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664567"",""ERBB2 KD mutants heterodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664567"",""ERBB2 KD mutants heterodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664567"",""ERBB2 KD mutants heterodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664567"",""ERBB2 KD mutants heterodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664646"",""Phosphorylated heterodimers of ERBB2 KD mutants and ERBB3 bind PI3K"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664664"",""PI3K bound to phosphorylated heterodimers of ERBB2 KD mutants and ERBB3 converts PIP2 to PIP3"")","Orlic-Milacic, M",R-HSA-9664654,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664918"",""Phosphorylated heterodimers of ERBB2 KD mutants and EGFR bind GRB2:GAB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664933"",""Phosphorylated heterodimers of ERBB2 KD mutants and EGFR, in complex with GRB2:GAB1, bind PI3K"")","Orlic-Milacic, M",R-HSA-9664921,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664933"",""Phosphorylated heterodimers of ERBB2 KD mutants and EGFR, in complex with GRB2:GAB1, bind PI3K"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664940"",""PI3K bound to phosphorylated heterodimers of ERBB2 KD mutants and EGFR converts PIP2 to PIP3"")","Orlic-Milacic, M",R-HSA-9664932,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664950"",""Phosphorylated heterodimers of ERBB2 KD mutants bind SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664976"",""Phosphorylated heterodimers of ERBB2 KD mutants phosphorylate SHC1"")","Orlic-Milacic, M",R-HSA-9664947,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664976"",""Phosphorylated heterodimers of ERBB2 KD mutants phosphorylate SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664983"",""Phosphorylated heterodimers of ERBB2 KD mutants recruit GRB2:SOS1 through SHC1"")","Orlic-Milacic, M",R-HSA-9664975,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664983"",""Phosphorylated heterodimers of ERBB2 KD mutants recruit GRB2:SOS1 through SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664991"",""RAS activation by SOS1 bound to phosphorylated heterodimers of ERBB2 KD mutants"")","Orlic-Milacic, M",R-HSA-9664981,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665000"",""Phosphorylated heterodimers of ERBB2 KD mutants and EGFR bind GRB2:SOS1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665009"",""RAS activation by SOS1 bound to phosphorylated heterodimers of ERBB2 KD mutants and EGFR"")","Orlic-Milacic, M",R-HSA-9664996,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665388"",""ERBB2 ECD mutants heterodimerize with EGFR"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665388"",""ERBB2 ECD mutants heterodimerize with EGFR"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665388"",""ERBB2 ECD mutants heterodimerize with EGFR"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665388"",""ERBB2 ECD mutants heterodimerize with EGFR"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665406"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR phosphorylate SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665413"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR recruit GRB2:SOS1 through SHC1 "")","Orlic-Milacic, M",R-HSA-9665441,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665409"",""GRB2:SOS1 binds to phosphorylated heterodimers of ERBB2 ECD mutants and EGFR"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665408"",""RAS activation by SOS1 bound to phosphorylated heterodimers of ERBB2 ECD mutants and EGFR through GRB2"")","Orlic-Milacic, M",R-HSA-9665449,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665411"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR phosphorylate PLCG1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665409"",""GRB2:SOS1 binds to phosphorylated heterodimers of ERBB2 ECD mutants and EGFR"")","Orlic-Milacic, M",R-HSA-9665380,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665411"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR phosphorylate PLCG1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665417"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR bind GRB2:GAB1"")","Orlic-Milacic, M",R-HSA-9665380,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665411"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR phosphorylate PLCG1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665416"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR bind SHC1"")","Orlic-Milacic, M",R-HSA-9665380,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665413"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR recruit GRB2:SOS1 through SHC1 "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665404"",""RAS guanyl nucleotide exchange mediated by the p-6Y- ERBB2 ECD mutants:EGF:p-6Y-EGFR:p-SHC1:GRB2:SOS1"")","Orlic-Milacic, M",R-HSA-9665437,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665415"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR, in complex with GRB2:GAB1, bind PI3K"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665407"",""PI3K bound to phosphorylated heterodimers of ERBB2 ECD mutants and EGFR converts PIP2 to PIP3"")","Orlic-Milacic, M",R-HSA-9665453,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665416"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR bind SHC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665406"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR phosphorylate SHC1"")","Orlic-Milacic, M",R-HSA-9665436,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665417"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR bind GRB2:GAB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665415"",""Phosphorylated heterodimers of ERBB2 ECD mutants and EGFR, in complex with GRB2:GAB1, bind PI3K"")","Orlic-Milacic, M",R-HSA-9665446,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665525"",""sCD163 translocates from extracellular region to cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9663426"",""sCD163 binds MYH9 in T-cells"")","Jassal, B",R-HSA-9663456,EntityWithAccessionedSequence,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665697"",""ERBB2 TMD/JMD mutants hetrodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665709"",""ERBB2 TMD/JMD heterodimers trans-autophosphorylate"")","Orlic-Milacic, M",R-HSA-9665867,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665697"",""ERBB2 TMD/JMD mutants hetrodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665697"",""ERBB2 TMD/JMD mutants hetrodimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
